,features,labels
0,"[9.467, -0.062, 0.083, 0.082, 0.061, -0.057, 9.894, -0.084, 0.002, 0.02, -0.013, -0.071, 9.592, -0.025, -0.019, 0.09, 0.044, -0.097, 9.672, -0.126, -0.053, 0.029, -0.012, -0.065, 9.615, -0.083, 0.218, 0.08, 0.036, -0.105, 9.708, -0.119, -0.035, 0.024, -0.012, -0.057, 9.761, -0.013, 0.105, 0.068, 0.027, -0.109, 9.713, -0.191, -0.039, 0.021, -0.012, -0.051, 9.656, 0.007, 0.185, 0.071, 0.023, -0.113, 9.722, -0.296, 0.001, 0.013, -0.01, -0.043]","[True, False, False, False]"
1,"[9.797, -0.025, 0.393, 0.059, 0.029, -0.061, 9.711, -0.099, -0.027, 0.014, -0.009, -0.053, 9.748, -0.008, 0.281, 0.066, 0.027, -0.049, 9.65, -0.162, -0.065, 0.016, -0.006, -0.051, 9.681, -0.056, 0.174, 0.068, 0.037, -0.043, 9.677, -0.079, 0.102, 0.02, -0.008, -0.05, 9.786, 0.004, 0.119, 0.069, 0.038, -0.053, 9.74, -0.062, -0.035, 0.016, -0.004, -0.05, 9.778, -0.044, 0.275, 0.069, 0.041, -0.046, 9.645, -0.008, -0.016, 0.02, -0.008, -0.051]","[True, False, False, False]"
2,"[9.687, -0.033, 0.074, 0.07, 0.041, -0.058, 9.658, -0.171, -0.08, 0.019, -0.006, -0.047, 9.665, -0.034, 0.054, 0.071, 0.039, -0.052, 9.682, -0.15, -0.046, 0.017, -0.005, -0.05, 9.659, -0.022, 0.187, 0.068, 0.04, -0.055, 9.689, -0.196, -0.057, 0.02, -0.006, -0.048, 9.66, -0.054, 0.307, 0.07, 0.037, -0.05, 9.735, -0.153, -0.052, 0.014, -0.006, -0.049, 9.729, -0.044, 0.236, 0.073, 0.04, -0.051, 9.69, -0.101, 0.136, 0.017, -0.001, -0.049]","[True, False, False, False]"
3,"[9.67, -0.043, 0.23, 0.071, 0.039, -0.055, 9.71, -0.147, 0.049, 0.017, -0.003, -0.05, 9.767, -0.025, 0.133, 0.065, 0.041, -0.048, 9.791, -0.138, 0.042, 0.017, -0.007, -0.051, 9.662, -0.017, 0.155, 0.069, 0.036, -0.057, 9.663, -0.083, -0.031, 0.017, -0.004, -0.052, 9.667, -0.067, 0.199, 0.066, 0.039, -0.04, 9.654, -0.013, -0.103, 0.019, -0.006, -0.049, 9.744, -0.055, 0.069, 0.07, 0.042, -0.057, 9.717, -0.025, -0.031, 0.018, -0.006, -0.049]","[True, False, False, False]"
4,"[9.669, -0.032, 0.105, 0.069, 0.036, -0.053, 9.67, -0.144, -0.045, 0.021, -0.008, -0.047, 9.638, -0.036, 0.209, 0.072, 0.037, -0.052, 9.67, -0.009, -0.1, 0.018, -0.007, -0.048, 9.591, -0.014, 0.197, 0.069, 0.043, -0.051, 9.69, -0.272, -0.071, 0.014, -0.008, -0.052, 9.71, -0.038, 0.177, 0.066, 0.042, -0.057, 9.695, -0.145, -0.054, 0.015, -0.008, -0.049, 9.705, -0.023, 0.253, 0.074, 0.041, -0.045, 9.709, -0.121, -0.06, 0.017, -0.004, -0.05]","[True, False, False, False]"
5,"[9.596, -0.092, 0.196, 0.077, 0.039, -0.054, 9.517, -0.155, -0.151, 0.016, -0.006, -0.051, 9.585, -0.278, 0.299, 0.064, 0.042, -0.046, 9.507, 0.059, 0.119, 0.019, -0.007, -0.052, 9.799, 0.017, 0.247, 0.057, 0.044, -0.062, 9.748, -0.191, 0.129, 0.019, -0.011, -0.055, 9.699, -0.148, 0.328, 0.066, 0.042, -0.049, 9.771, -0.103, -0.187, 0.014, -0.008, -0.053, 9.705, -0.045, 0.173, 0.068, 0.039, -0.055, 9.703, -0.158, 0.013, 0.016, -0.004, -0.051]","[True, False, False, False]"
6,"[9.599, -0.031, 0.281, 0.071, 0.04, -0.049, 9.944, -0.147, 0.038, 0.012, -0.003, -0.051, 9.668, -0.06, 0.071, 0.071, 0.04, -0.051, 9.653, -0.176, -0.072, 0.019, -0.005, -0.052, 9.658, -0.048, 0.118, 0.07, 0.039, -0.052, 9.701, -0.138, -0.056, 0.016, -0.004, -0.05, 9.622, -0.026, 0.193, 0.071, 0.039, -0.051, 9.712, -0.167, -0.028, 0.02, -0.005, -0.049, 9.629, 0.008, 0.149, 0.069, 0.041, -0.05, 9.604, -0.054, -0.132, 0.02, -0.007, -0.053]","[True, False, False, False]"
7,"[9.566, -0.024, 0.015, 0.069, 0.041, -0.052, 9.674, -0.14, -0.011, 0.017, -0.004, -0.051, 9.504, -0.05, 0.197, 0.076, 0.036, -0.056, 9.772, -0.023, -0.531, 0.002, 0.004, -0.053, 9.68, 0.099, 0.338, 0.073, 0.039, -0.051, 9.656, -0.146, -0.071, 0.026, -0.008, -0.047, 9.465, 0.045, 0.185, 0.06, 0.042, -0.053, 9.893, -0.297, 0.528, 0.036, -0.008, -0.059, 9.882, 0.047, 0.471, 0.073, 0.034, -0.044, 9.985, -0.197, -0.512, 0.012, -0.01, -0.055]","[True, False, False, False]"
8,"[9.545, -0.063, 0.306, 0.07, 0.039, -0.049, 9.64, -0.144, 0.175, 0.026, -0.015, -0.051, 9.682, 0.017, 0.099, 0.073, 0.036, -0.056, 9.732, -0.173, -0.01, 0.019, -0.005, -0.052, 9.663, -0.065, 0.201, 0.066, 0.038, -0.058, 9.677, -0.104, 0.022, 0.017, -0.006, -0.052, 9.614, -0.068, 0.136, 0.069, 0.042, -0.053, 9.704, -0.132, 0.032, 0.013, -0.009, -0.053, 10.555, 0.157, 0.105, 0.072, 0.038, -0.047, 9.683, -0.163, 0.002, 0.016, -0.004, -0.05]","[True, False, False, False]"
9,"[9.625, -0.014, 0.15, 0.067, 0.077, -0.051, 9.724, -0.095, -0.087, 0.019, -0.007, -0.05, 9.662, -0.027, 0.125, 0.072, 0.04, -0.051, 9.502, 0.183, -0.415, 0.003, -0.005, -0.054, 9.784, -0.867, 0.343, 0.001, 0.052, -0.059, 9.82, 0.258, -0.072, -0.055, -0.003, -0.051, 9.676, -0.424, 0.489, -0.02, 0.043, -0.048, 9.753, 0.106, -0.127, -0.081, -0.005, -0.051, 9.569, -0.333, 0.478, -0.039, 0.042, -0.055, 9.761, 0.247, -0.105, -0.109, -0.004, -0.05]","[False, False, False, False]"
